A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	=	>	<	!	:	+	-	*	/	.	(	)	,	{	}	;	[	]	WS	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	0	1	2	3	4	5	6	7	8	9	
59	1	59	59	6	11	59	59	9	59	59	59	59	59	30	59	59	20	59	59	59	14	59	59	59	59	36	37	40	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	|
59	59	59	59	2	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	3	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	4	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	5	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	7	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	8	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	10	59	59	59	59	59	59	59	26	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	59	12	59	59	59	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	13	59	59	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	|
